iter	Passed	Remaining
0	126	126086
1	128	63890
2	129	43174
3	132	33016
4	134	26761
5	136	22602
6	138	19682
7	140	17437
8	142	15726
9	144	14295
10	145	13115
11	147	12136
12	148	11290
13	149	10539
14	150	9889
15	151	9317
16	152	8804
17	153	8347
18	153	7938
19	154	7573
20	155	7263
21	156	6973
22	157	6697
23	158	6445
24	159	6212
25	160	5994
26	160	5788
27	161	5600
28	162	5426
29	162	5261
30	163	5106
31	164	4963
32	164	4827
33	165	4698
34	166	4577
35	166	4462
36	167	4352
37	167	4248
38	168	4162
39	170	4080
40	170	3999
41	171	3918
42	172	3837
43	173	3759
44	173	3684
45	174	3612
46	174	3543
47	175	3478
48	176	3416
49	176	3355
50	177	3297
51	177	3240
52	178	3186
53	178	3134
54	179	3083
55	180	3034
56	180	2988
57	181	2942
58	181	2898
59	182	2856
60	183	2822
61	184	2788
62	185	2753
63	185	2719
64	186	2686
65	187	2652
66	188	2618
67	188	2585
68	189	2553
69	189	2522
70	190	2492
71	191	2462
72	191	2434
73	192	2406
74	192	2379
75	193	2353
76	194	2326
77	194	2301
78	195	2277
79	195	2253
80	196	2229
81	198	2218
82	199	2198
83	199	2179
84	200	2160
85	201	2141
86	202	2121
87	202	2101
88	203	2081
89	203	2061
90	204	2042
91	205	2023
92	205	2005
93	206	1987
94	206	1970
95	207	1953
96	207	1936
97	208	1919
98	209	1903
99	209	1887
100	210	1871
101	210	1856
102	211	1841
103	212	1831
104	213	1821
105	214	1808
106	215	1795
107	215	1782
108	216	1769
109	217	1756
110	217	1743
111	218	1730
112	218	1717
113	219	1705
114	219	1692
115	220	1680
116	220	1667
117	221	1656
118	222	1644
119	222	1632
120	223	1621
121	223	1609
122	224	1598
123	224	1588
124	225	1577
125	226	1567
126	227	1561
127	228	1555
128	229	1548
129	230	1541
130	231	1532
131	231	1523
132	232	1514
133	233	1506
134	233	1497
135	234	1488
136	234	1480
137	235	1472
138	236	1463
139	236	1455
140	237	1447
141	237	1437
142	238	1430
143	239	1422
144	239	1414
145	240	1406
146	241	1400
147	242	1395
148	243	1390
149	244	1384
150	245	1378
151	245	1371
152	246	1364
153	247	1357
154	247	1351
155	248	1344
156	250	1344
157	251	1337
158	251	1331
159	252	1325
160	252	1317
161	253	1311
162	254	1304
163	254	1298
164	255	1292
165	256	1288
166	257	1285
167	258	1281
168	259	1275
169	260	1270
170	260	1264
171	261	1259
172	262	1253
173	262	1247
174	263	1242
175	264	1237
176	264	1231
177	265	1226
178	266	1220
179	266	1215
180	267	1210
181	268	1204
182	268	1199
183	269	1194
184	269	1189
185	270	1184
186	271	1181
187	272	1178
188	273	1175
189	274	1170
190	275	1166
191	276	1161
192	276	1157
193	277	1152
194	277	1147
195	278	1143
196	279	1138
197	279	1133
198	280	1129
199	281	1125
200	281	1120
201	282	1116
202	283	1111
203	283	1107
204	284	1103
205	285	1098
206	286	1098
207	287	1095
208	288	1092
209	289	1088
210	290	1084
211	290	1080
212	291	1076
213	291	1072
214	292	1068
215	293	1064
216	293	1060
217	294	1056
218	295	1052
219	295	1049
220	296	1045
221	297	1041
222	297	1037
223	298	1034
224	299	1030
225	299	1027
226	301	1026
227	302	1024
228	303	1021
229	304	1018
230	304	1014
231	305	1011
232	306	1008
233	306	1004
234	307	1001
235	308	997
236	308	994
237	309	990
238	310	987
239	310	984
240	311	980
241	312	977
242	312	974
243	313	970
244	314	967
245	314	964
246	315	963
247	316	960
248	317	958
249	318	955
250	319	952
251	320	950
252	320	947
253	321	944
254	322	941
255	322	937
256	323	934
257	324	931
258	324	928
259	325	925
260	325	922
261	326	920
262	327	917
263	327	914
264	328	911
265	329	908
266	330	907
267	331	906
268	332	903
269	333	900
270	333	897
271	334	895
272	335	892
273	335	889
274	336	886
275	337	884
276	337	881
277	338	878
278	339	876
279	340	874
280	341	873
281	342	871
282	342	868
283	343	865
284	344	863
285	345	861
286	346	859
287	346	857
288	347	855
289	349	854
290	351	855
291	352	855
292	353	853
293	354	850
294	354	847
295	355	845
296	356	842
297	356	840
298	357	837
299	358	835
300	359	834
301	360	832
302	361	830
303	361	828
304	362	826
305	363	824
306	364	822
307	365	820
308	365	817
309	366	815
310	367	813
311	367	810
312	368	808
313	369	806
314	369	803
315	370	802
316	371	800
317	372	798
318	372	796
319	374	795
320	375	794
321	376	792
322	377	790
323	378	788
324	378	786
325	379	784
326	380	783
327	381	782
328	382	780
329	383	778
330	384	776
331	385	774
332	385	772
333	386	770
334	387	768
335	388	767
336	389	766
337	390	764
338	390	762
339	391	760
340	392	758
341	393	756
342	393	754
343	394	751
344	394	749
345	395	747
346	396	745
347	396	743
348	397	741
349	398	739
350	398	737
351	399	735
352	400	733
353	400	731
354	401	729
355	402	727
356	403	726
357	404	725
358	405	723
359	405	721
360	406	719
361	407	717
362	407	715
363	408	713
364	409	712
365	409	710
366	410	708
367	411	706
368	411	704
369	412	702
370	413	700
371	413	698
372	414	696
373	415	694
374	415	692
375	416	691
376	417	689
377	418	688
378	419	686
379	419	685
380	420	683
381	421	681
382	421	679
383	422	677
384	423	676
385	423	674
386	424	672
387	425	670
388	425	668
389	426	667
390	427	665
391	427	663
392	428	661
393	429	660
394	429	658
395	430	656
396	432	656
397	433	656
398	434	655
399	436	654
400	437	652
401	438	651
402	439	650
403	439	648
404	440	647
405	441	645
406	442	644
407	442	642
408	443	640
409	444	639
410	444	637
411	445	635
412	446	634
413	447	633
414	448	632
415	449	631
416	450	629
417	451	628
418	451	626
419	452	625
420	453	623
421	454	622
422	455	621
423	456	619
424	457	618
425	457	617
426	458	615
427	459	614
428	460	612
429	461	611
430	462	610
431	463	609
432	464	608
433	465	606
434	466	605
435	466	604
436	468	603
437	469	602
438	470	600
439	470	599
440	471	597
441	472	596
442	473	594
443	473	593
444	474	592
445	475	590
446	476	589
447	477	588
448	478	587
449	479	585
450	479	583
451	480	582
452	481	580
453	481	579
454	482	577
455	483	576
456	483	574
457	484	573
458	485	571
459	485	570
460	486	568
461	487	567
462	488	566
463	488	564
464	489	563
465	490	561
466	492	561
467	492	560
468	493	558
469	494	557
470	495	555
471	495	554
472	496	553
473	497	551
474	498	550
475	499	549
476	499	547
477	500	546
478	501	545
479	501	543
480	502	542
481	503	540
482	504	539
483	504	538
484	505	536
485	506	535
486	507	534
487	508	533
488	509	532
489	510	530
490	510	529
491	511	528
492	512	527
493	513	525
494	514	524
495	514	523
496	515	521
497	516	520
498	517	519
499	518	518
500	518	516
501	519	515
502	521	515
503	522	514
504	523	513
505	524	512
506	525	510
507	526	509
508	527	508
509	528	507
510	529	506
511	530	505
512	531	504
513	532	503
514	532	501
515	533	500
516	534	499
517	535	498
518	536	497
519	537	495
520	537	494
521	538	492
522	539	491
523	539	490
524	540	488
525	541	487
526	541	486
527	542	484
528	543	483
529	543	482
530	544	480
531	545	479
532	545	478
533	546	476
534	547	475
535	547	474
536	548	472
537	549	471
538	549	470
539	551	469
540	551	468
541	552	466
542	553	465
543	554	464
544	554	463
545	555	461
546	556	460
547	556	459
548	557	457
549	557	456
550	558	455
551	559	453
552	559	452
553	560	451
554	561	450
555	561	448
556	562	447
557	563	446
558	563	444
559	564	443
560	566	443
561	566	441
562	567	440
